Date;Price
03/26/2018;150,72
03/25/2018;160,39
03/24/2018;159,23
03/23/2018;167,14
03/22/2018;163,47
03/21/2018;168,30
03/20/2018;169,25
03/19/2018;160,61
03/18/2018;152,40
03/17/2018;152,04
03/16/2018;166,01
03/15/2018;163,69
03/14/2018;160,59
03/13/2018;175,45
03/12/2018;177,50
03/11/2018;187,85
03/10/2018;176,75
03/09/2018;142,03
03/08/2018;176,18
03/07/2018;184,91
03/06/2018;196,18
03/05/2018;211,24
03/04/2018;213,33
03/03/2018;210,27
03/02/2018;212,40
03/01/2018;209,63
02/28/2018;202,01
02/27/2018;215,14
02/26/2018;218,44
02/25/2018;217,70
02/24/2018;206,41
02/23/2018;206,94
02/22/2018;193,05
02/21/2018;210,01
02/20/2018;228,70
02/19/2018;222,10
02/18/2018;213,82
02/17/2018;228,44
02/16/2018;228,22
02/15/2018;221,34
02/14/2018;212,08
02/13/2018;159,27
02/12/2018;161,46
02/11/2018;148,81
02/10/2018;155,03
02/09/2018;164,00
02/08/2018;148,90
02/07/2018;137,99
02/06/2018;142,22
02/05/2018;125,29
02/04/2018;147,89
02/03/2018;160,97
02/02/2018;131,62
02/01/2018;142,53
01/31/2018;163,88
01/30/2018;166,37
01/29/2018;179,57
01/28/2018;191,12
01/27/2018;179,65
01/26/2018;175,71
01/25/2018;178,86
01/24/2018;180,60
01/23/2018;178,27
01/22/2018;179,42
01/21/2018;191,25
01/20/2018;210,91
01/19/2018;192,50
01/18/2018;192,60
01/17/2018;189,00
01/16/2018;191,13
01/15/2018;232,51
01/14/2018;237,89
01/13/2018;258,02
01/12/2018;235,52
01/11/2018;226,91
01/10/2018;248,50
01/09/2018;246,79
01/08/2018;255,35
01/07/2018;272,06
01/06/2018;279,42
01/05/2018;246,23
01/04/2018;238,91
01/03/2018;244,99
01/02/2018;253,31
01/01/2018;225,22
12/31/2017;227,17
12/30/2017;216,03
12/29/2017;245,79
12/28/2017;251,18
12/27/2017;264,40
12/26/2017;280,10
12/25/2017;273,52
12/24/2017;278,81
12/23/2017;293,03
12/22/2017;267,79
12/21/2017;311,00
12/20/2017;305,59
12/19/2017;350,79
12/18/2017;359,40
12/17/2017;324,74
12/16/2017;306,86
12/15/2017;303,79
12/14/2017;283,80
12/13/2017;312,89
12/12/2017;352,08
12/11/2017;218,60
12/10/2017;150,99
12/09/2017;160,95
12/08/2017;128,97
12/07/2017;97,96
12/06/2017;100,01
12/05/2017;101,01
12/04/2017;104,28
12/03/2017;101,20
12/02/2017;99,65
12/01/2017;100,16
11/30/2017;85,82
11/29/2017;86,70
11/28/2017;94,49
11/27/2017;91,38
11/26/2017;86,62
11/25/2017;89,13
11/24/2017;77,54
11/23/2017;73,30
11/22/2017;72,31
11/21/2017;70,00
11/20/2017;72,62
11/19/2017;71,70
11/18/2017;69,35
11/17/2017;67,50
11/16/2017;70,56
11/15/2017;63,30
11/14/2017;62,33
11/13/2017;61,24
11/12/2017;58,81
11/11/2017;62,49
11/10/2017;59,32
11/09/2017;64,40
11/08/2017;62,46
11/07/2017;60,61
11/06/2017;54,60
11/05/2017;54,67
11/04/2017;55,09
11/03/2017;56,19
11/02/2017;54,35
11/01/2017;53,00
10/31/2017;55,41
10/30/2017;56,40
10/29/2017;56,59
10/28/2017;54,52
10/27/2017;55,24
10/26/2017;55,56
10/25/2017;56,36
10/24/2017;55,61
10/23/2017;54,76
10/22/2017;56,75
10/21/2017;58,14
10/20/2017;60,12
10/19/2017;59,84
10/18/2017;60,67
10/17/2017;59,19
10/16/2017;64,72
10/15/2017;65,51
10/14/2017;63,94
10/13/2017;58,90
10/12/2017;59,58
10/11/2017;50,81
10/10/2017;50,40
10/09/2017;50,04
10/08/2017;53,27
10/07/2017;52,57
10/06/2017;52,12
10/05/2017;51,67
10/04/2017;51,16
10/03/2017;52,15
10/02/2017;53,37
10/01/2017;54,69
09/30/2017;55,26
09/29/2017;52,62
09/28/2017;54,87
09/27/2017;56,88
09/26/2017;52,34
09/25/2017;52,22
09/24/2017;47,70
09/23/2017;49,41
09/22/2017;47,81
09/21/2017;46,61
09/20/2017;51,57
09/19/2017;52,95
09/18/2017;56,30
09/17/2017;51,37
09/16/2017;52,47
09/15/2017;52,29
09/14/2017;45,42
09/13/2017;61,80
09/12/2017;66,00
09/11/2017;68,28
09/10/2017;67,44
09/09/2017;71,27
09/08/2017;73,70
09/07/2017;80,23
09/06/2017;81,47
09/05/2017;74,19
09/04/2017;71,25
09/03/2017;79,44
09/02/2017;79,84
09/01/2017;89,23
08/31/2017;73,23
08/30/2017;66,12
08/29/2017;63,75
08/28/2017;62,38
08/27/2017;61,56
08/26/2017;51,55
08/25/2017;51,11
08/24/2017;51,09
08/23/2017;53,31
08/22/2017;46,43
08/21/2017;47,99
08/20/2017;45,57
08/19/2017;45,18
08/18/2017;46,69
08/17/2017;43,88
08/16/2017;43,80
08/15/2017;43,10
08/14/2017;45,59
08/13/2017;45,22
08/12/2017;46,33
08/11/2017;47,08
08/10/2017;47,20
08/09/2017;47,69
08/08/2017;49,06
08/07/2017;45,99
08/06/2017;45,33
08/05/2017;45,85
08/04/2017;43,07
08/03/2017;42,49
08/02/2017;41,82
08/01/2017;43,18
07/31/2017;42,27
07/30/2017;40,82
07/29/2017;41,01
07/28/2017;40,35
07/27/2017;41,87
07/26/2017;41,99
07/25/2017;42,21
07/24/2017;45,01
07/23/2017;45,23
07/22/2017;46,70
07/21/2017;45,40
07/20/2017;44,72
07/19/2017;40,19
07/18/2017;43,50
07/17/2017;42,36
07/16/2017;40,69
07/15/2017;38,14
07/14/2017;42,78
07/13/2017;45,48
07/12/2017;47,00
07/11/2017;43,92
07/10/2017;44,74
07/09/2017;48,76
07/08/2017;51,27
07/07/2017;46,21
07/06/2017;51,20
07/05/2017;53,40
07/04/2017;54,89
07/03/2017;45,51
07/02/2017;41,59
07/01/2017;38,37
06/30/2017;39,49
06/29/2017;40,20
06/28/2017;42,00
06/27/2017;40,50
06/26/2017;38,15
06/25/2017;40,80
06/24/2017;43,05
06/23/2017;46,03
06/22/2017;45,98
06/21/2017;44,00
06/20/2017;45,63
06/19/2017;47,63
06/18/2017;43,66
06/17/2017;46,01
06/16/2017;33,89
06/15/2017;28,97
06/14/2017;28,81
06/13/2017;30,32
06/12/2017;29,06
06/11/2017;34,04
06/10/2017;30,13
06/09/2017;29,56
06/08/2017;30,08
06/07/2017;28,60
06/06/2017;30,10
06/05/2017;30,70
06/04/2017;27,79
06/03/2017;27,40
06/02/2017;27,90
06/01/2017;27,74
05/31/2017;25,88
05/30/2017;24,11
05/29/2017;25,77
05/28/2017;24,73
05/27/2017;23,50
05/26/2017;25,93
05/25/2017;29,64
05/24/2017;34,31
05/23/2017;31,06
05/22/2017;24,71
05/21/2017;25,92
05/20/2017;27,34
05/19/2017;27,55
05/18/2017;28,58
05/17/2017;25,30
05/16/2017;23,60
05/15/2017;25,61
05/14/2017;28,90
05/13/2017;29,09
05/12/2017;27,21
05/11/2017;30,69
05/10/2017;32,85
05/09/2017;33,20
05/08/2017;28,86
05/07/2017;30,62
05/06/2017;28,43
05/05/2017;26,33
05/04/2017;24,16
05/03/2017;22,01
05/02/2017;16,24
05/01/2017;16,47
04/30/2017;16,20
04/29/2017;16,34
04/28/2017;14,75
04/27/2017;14,98
04/26/2017;15,09
04/25/2017;15,53
04/24/2017;15,07
04/23/2017;15,38
04/22/2017;14,35
04/21/2017;12,12
04/20/2017;10,99
04/19/2017;10,21
04/18/2017;10,95
04/17/2017;11,15
04/16/2017;11,70
04/15/2017;11,69
04/14/2017;11,61
04/13/2017;11,05
04/12/2017;11,69
04/11/2017;9,71
04/10/2017;9,87
04/09/2017;9,26
04/08/2017;10,79
04/07/2017;9,89
04/06/2017;10,87
04/05/2017;13,00
04/04/2017;9,15
04/03/2017;8,61
04/02/2017;8,34
04/01/2017;7,61
03/31/2017;7,25
03/30/2017;7,89
03/29/2017;4,30
03/28/2017;4,20
03/27/2017;4,08
03/26/2017;4,10
03/25/2017;4,09
03/24/2017;4,11
03/23/2017;3,96
03/22/2017;3,94
03/21/2017;4,04
03/20/2017;4,18
03/19/2017;3,93
03/18/2017;4,02
03/17/2017;4,12
03/16/2017;4,31
03/15/2017;4,33
03/14/2017;4,19
03/13/2017;4,40
03/12/2017;3,94
03/11/2017;3,82
03/10/2017;3,80
03/09/2017;3,92
03/08/2017;3,86
03/07/2017;3,99
03/06/2017;4,10
03/05/2017;4,02
03/04/2017;4,04
03/03/2017;4,07
03/02/2017;4,04
03/01/2017;3,86
02/28/2017;3,85
02/27/2017;3,87
02/26/2017;3,89
02/25/2017;3,90
02/24/2017;3,95
02/23/2017;3,90
02/22/2017;3,89
02/21/2017;3,85
02/20/2017;3,81
02/19/2017;3,81
02/18/2017;3,84
02/17/2017;3,91
02/16/2017;3,86
02/15/2017;3,89
02/14/2017;3,82
02/13/2017;3,78
02/12/2017;3,80
02/11/2017;3,84
02/10/2017;3,83
02/09/2017;3,76
02/08/2017;3,96
02/07/2017;3,98
02/06/2017;3,97
02/05/2017;3,97
02/04/2017;4,02
02/03/2017;4,06
02/02/2017;4,09
02/01/2017;4,08
01/31/2017;4,07
01/30/2017;4,03
01/29/2017;3,88
01/28/2017;3,87
01/27/2017;3,90
01/26/2017;3,86
01/25/2017;3,69
01/24/2017;3,76
01/23/2017;3,85
01/22/2017;3,86
01/21/2017;3,92
01/20/2017;3,88
01/19/2017;3,88
01/18/2017;3,89
01/17/2017;3,93
01/16/2017;3,88
01/15/2017;3,96
01/14/2017;4,00
01/13/2017;3,97
01/12/2017;4,00
01/11/2017;4,02
01/10/2017;4,67
01/09/2017;4,39
01/08/2017;4,03
01/07/2017;3,98
01/06/2017;3,88
01/05/2017;4,23
01/04/2017;4,55
01/03/2017;4,55
01/02/2017;4,56
01/01/2017;4,51
12/31/2016;4,36
12/30/2016;4,35
12/29/2016;4,69
12/28/2016;4,53
12/27/2016;4,33
12/26/2016;4,23
12/25/2016;4,30
12/24/2016;4,47
12/23/2016;4,49
12/22/2016;3,69
12/21/2016;3,66
12/20/2016;3,62
12/19/2016;3,66
12/18/2016;3,62
12/17/2016;3,72
12/16/2016;3,64
12/15/2016;3,50
12/14/2016;3,60
12/13/2016;3,65
12/12/2016;3,64
12/11/2016;3,64
12/10/2016;3,70
12/09/2016;3,74
12/08/2016;3,65
12/07/2016;3,67
12/06/2016;3,50
12/05/2016;3,58
12/04/2016;3,89
12/03/2016;3,90
12/02/2016;3,94
12/01/2016;3,88
11/30/2016;3,84
11/29/2016;3,83
11/28/2016;3,84
11/27/2016;3,87
11/26/2016;3,86
11/25/2016;3,87
11/24/2016;3,90
11/23/2016;3,86
11/22/2016;3,90
11/21/2016;3,93
11/20/2016;3,89
11/19/2016;3,92
11/18/2016;3,87
11/17/2016;3,90
11/16/2016;3,92
11/15/2016;3,92
11/14/2016;3,87
11/13/2016;3,86
11/12/2016;3,75
11/11/2016;3,80
11/10/2016;3,80
11/09/2016;3,98
11/08/2016;3,91
11/07/2016;3,88
11/06/2016;3,91
11/05/2016;3,87
11/04/2016;3,88
11/03/2016;3,90
11/02/2016;4,07
11/01/2016;4,02
10/31/2016;3,98
10/30/2016;3,93
10/29/2016;4,06
10/28/2016;3,90
10/27/2016;3,99
10/26/2016;3,89
10/25/2016;3,85
10/24/2016;3,87
10/23/2016;3,88
10/22/2016;3,84
10/21/2016;3,79
10/20/2016;3,80
10/19/2016;3,79
10/18/2016;3,91
10/17/2016;3,82
10/16/2016;3,88
10/15/2016;3,92
10/14/2016;3,82
10/13/2016;3,83
10/12/2016;3,80
10/11/2016;3,83
10/10/2016;3,79
10/09/2016;3,80
10/08/2016;3,86
10/07/2016;3,82
10/06/2016;3,82
10/05/2016;3,88
10/04/2016;3,85
10/03/2016;3,83
10/02/2016;3,83
10/01/2016;3,85
09/30/2016;3,81
09/29/2016;3,86
09/28/2016;3,81
09/27/2016;3,83
09/26/2016;3,92
09/25/2016;3,80
09/24/2016;3,87
09/23/2016;3,83
09/22/2016;3,79
09/21/2016;3,82
09/20/2016;4,00
09/19/2016;3,86
09/18/2016;3,87
09/17/2016;3,82
09/16/2016;3,81
09/15/2016;3,81
09/14/2016;3,85
09/13/2016;3,81
09/12/2016;3,88
09/11/2016;3,90
09/10/2016;3,96
09/09/2016;3,96
09/08/2016;4,01
09/07/2016;3,96
09/06/2016;3,95
09/05/2016;3,96
09/04/2016;4,02
09/03/2016;3,88
09/02/2016;3,84
09/01/2016;3,66
08/31/2016;3,74
08/30/2016;3,81
08/29/2016;3,77
08/28/2016;3,72
08/27/2016;3,78
08/26/2016;3,81
08/25/2016;3,81
08/24/2016;3,84
